run,model,tokens,tool_uses,duration_ms
T1_skill,sonnet-5,109356,19,261356
T1_baseline,sonnet-5,67230,8,183984
T2_skill,sonnet-5,64824,13,93117
T2_baseline,sonnet-5,55330,10,119361
T3_skill,sonnet-5,93135,16,171737
T3_baseline,sonnet-5,81757,16,327728
T4_skill,sonnet-5,112090,30,368396
T4_baseline,sonnet-5,70881,14,191920
T5_skill,sonnet-5,83821,13,110828
T5_baseline,sonnet-5,59932,10,434405
T6M_skill,sonnet-5,105060,24,245054
T6M_baseline,sonnet-5,140162,40,793115
T6L_skill,sonnet-5,158618,21,237716
T6L_baseline,sonnet-5,110683,27,633524
T7jun_skill,sonnet-5,95341,16,121874
T7jun_baseline,sonnet-5,58002,12,142438
T7jul_skill,sonnet-5,99160,11,81425
T7jul_baseline,sonnet-5,57637,5,45870
T7aug_skill,sonnet-5,94903,14,176251
T7aug_baseline,sonnet-5,64049,9,193317
T8_skill,sonnet-5,84796,21,217660
T8_baseline,sonnet-5,70745,24,236371
T9_baseline,sonnet-5,67239,9,181879
T10_skill,sonnet-5,150505,45,427941
T10_baseline,sonnet-5,82809,27,418765
T1_skill_hk,haiku-4.5,47348,11,224349
T1_baseline_hk,haiku-4.5,48235,21,334212
T2_skill_hk,haiku-4.5,44697,20,213397
T2_baseline_hk,haiku-4.5,44438,11,218193
T3_skill_hk,haiku-4.5,74117,43,426722
T3_baseline_hk,haiku-4.5,62240,22,326823
T4_skill_hk,haiku-4.5,83304,20,302975
T4_baseline_hk,haiku-4.5,42903,7,176935
T5_skill_hk,haiku-4.5,65330,24,238378
T5_baseline_hk,haiku-4.5,79199,25,383464
T6M_skill_hk,haiku-4.5,55598,16,167046
T6M_baseline_hk,haiku-4.5,54309,23,223881
T6L_skill_hk,haiku-4.5,65119,22,484727
T6L_baseline_hk,haiku-4.5,54484,9,195750
T7jun_skill_hk,haiku-4.5,54431,17,114755
T7jun_baseline_hk,haiku-4.5,48230,15,283734
T7jul_skill_hk,haiku-4.5,54319,19,130992
T7jul_baseline_hk,haiku-4.5,41306,16,68993
T7aug_skill_hk,haiku-4.5,47765,17,145072
T7aug_baseline_hk,haiku-4.5,54786,24,166352
T9_skill,sonnet-5,142589,24,388622
